source_slug,source_agency,submission_version,source_file,source_feature_number,project_name,project_description,project_stage,contact_name,contact_email,lead_entity,contractors,early_implementation,construction_start_year,construction_completion_year,construction_completion_year_comments,estimated_budget,estimated_budget_comments,funding_secured,funding_gap,funding_sources,system,project_type,acreage,acreage_bypass_floodplain,acreage_fish_food,acreage_tributary_floodplain,acreage_tributary_rearing,acreage_tributary_spawning,acreage_tidal_wetland,target_species
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,1,McCormack-Williamson Tract (Phase B),"Restore hydrologic function and habitat on the 1,654-acre McCormack-Williamson Tract in a manner that also helps provide flood relief to the North Delta region by reconnecting the site as a floodplain to the Mokelumne River.",post-construction monitoring and science,Josh Martinez,joshua.martinez@water.ca.gov,DWR,,TRUE,2024,2025,,51000000,,51000000,0,,Delta,tidal habitat; tributary floodplain habitat,1654,1457,,,,,,Chinook salmon; Steelhead trout; Delta smelt
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,2,Grizzly Slough Floodplain Restoration,"Habitat restoration effort in southern Sacramento County, near the confluence of the Cosumnes and Mokelumne Rivers, that will restore over 200 acres of floodplain and wetland habitats to support native fish and wildlife through hydrologic reconnection and native plant enhancement.",post-construction monitoring and science,Otome Lindsey,otome.lindsey@water.ca.gov,DWR,,TRUE,2025,2025,,7180000,,7180000,0,,Delta,bypass floodplain habitat,180,171,,,,,,Chinook salmon; Steelhead trout; Delta smelt
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,3,Lower Elkhorn Basin Levee Setback,7 miles of setback levees in the Lower Elkhorn Basin along the east side of the Yolo Bypass.,construction,Colin Hanley,colin.hanley@water.ca.gov,DWR,,TRUE,2023,2026,,200000000,,200000000,0,,Yolo Bypass,bypass floodplain habitat; fish passage improvement,500,500,,,,,,Chinook salmon; Steelhead trout; Green sturgeon; White sturgeon
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,4,Kopta Slough Multi-Benefit Project,"Restoration of 176 acres of floodplain habitat by removing rock revetment, recontouring the riverbank, and converting agricultural land back to native riparian habitats, enhancing fish and wildlife habitat, floodplain function, and public recreation opportunities, while also reducing flood management costs.",permitting,Adam Henderson,adam.henderson@water.ca.gov,DWR,,TRUE,2028,2030,,11000000,,,,,Sacramento,rearing habitat,170,,,,170,,,Chinook salmon; Steelhead trout
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,5,Dos Rios Norte,Enhance floodplain habitat through improved connections to the Feather River and the Sacramento River.,concept/feasibility,Josh Martinez,joshua.martinez@water.ca.gov,River Partners,,FALSE,,,,25000000,,,,,Sutter Bypass,bypass floodplain habitat,1600,,,1300,,,,Chinook salmon; Steelhead trout
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,6,Tisdale Weir Reoperation,Modify operations to create seasonal floodplain rearing habitat in the Tisdale and Sutter Bypasses.,concept/feasibility,Josh Martinez,joshua.martinez@water.ca.gov,DWR,,FALSE,2027,2030,,30000000,,,,,Sutter Bypass,bypass floodplain habitat,10000,10000,,,,,,Chinook salmon; Steelhead trout
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,7,Agricultural Road Crossing #4 Improvements,Remove a fish passage impediment and install fish-protective screens in the Yolo Bypass.,construction,Josh Martinez,joshua.martinez@water.ca.gov,DWR,,TRUE,2025,2026,,16000000,,16000000,0,WCB grant; USBR grant,Yolo Bypass,fish screen installation or improvement; fish passage improvement,100,100,,,,,,Chinook salmon; Steelhead trout; Green sturgeon; White sturgeon
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,8,Prospect Island Tidal Habitat Restoration Project,"Restore daily tidal inundation across a diked historical marsh on Prospect Island (located within the Cache Slough Complex in Solano County) by breaching levees to reinstate tidal flow and enhance habitat for native fish, improve water quality, bolster climate resilience, and sequester carbon.",post-construction monitoring and science,Dan Riordan,dan.riordan@water.ca.gov,DWR,,TRUE,2024,2026,,69400000,,69400000,0,,Delta,tidal habitat,1600,,,,,,640,Chinook salmon; Steelhead trout; Delta smelt
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,9,Little Egbert Multi-Benefit Project,"Transformation of the Little Egbert Tract, a below-sea-level agricultural area at the southeastern end of the Yolo Bypass near Rio Vista, into enhanced habitat and flood conveyance zones by breaching existing levees, constructing subtidal swales and berms, and restoring native riparian and tidal ecosystems while also improving recreational opportunities and flood protection for nearby communities.",CEQA,David Julian,david.julian@water.ca.gov,DWR,,TRUE,2028,2030,,250000000,,,,,Delta,tidal habitat; bypass floodplain habitat,3000,,,,,,3000,Chinook salmon; Steelhead trout; Green sturgeon; White sturgeon
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,10,Tide's End Multibenefit Restoration Project,"Restoration of approximately 2,200 acres at the downstream end of the Yolo Bypass in Yolo County to create a connected network of tidal marsh, floodplain, and wildlife-friendly agricultural habitatsbalancing flood management, ecosystem enhancement, and continued land use.",CEQA,Judah Grossman,judah.grossman@water.ca.gov,DWR,,TRUE,2027,2028,,65000000,,,,,Yolo Bypass,tidal habitat; bypass floodplain habitat,2200,,,,,,1600,Chinook salmon; Steelhead trout; Delta smelt
